Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Src activation decouples cell division orientation from cell geometry in mammalian cells.","/pubmed/29653289","Sun X, Qi H, Zhang X, Li L, Zhang J, Zeng Q, Laszlo GS, Wei B, Li T, Jiang J, Mogilner A, Fu X, Zhao M.","Biomaterials. 2018 Apr 3;170:82-94. doi: 10.1016/j.biomaterials.2018.03.052. [Epub ahead of print]","Biomaterials.  2018","PubMed","citation","PMID:29653289","pubmed","29653289","create date:2018/04/14 | first author:Sun X",
"Duodenal fistula: The most lethal surgical complication in a case series of radical gastrectomy.","/pubmed/29653246","Ramos MFKP, Pereira MA, Barchi LC, Yagi OK, Dias AR, Szor D, Zilberstein B, Ribeiro-Júnior U, Cecconello I.","Int J Surg. 2018 Apr 10. pii: S1743-9191(18)30689-7. doi: 10.1016/j.ijsu.2018.03.082. [Epub ahead of print]","Int J Surg.  2018","PubMed","citation","PMID:29653246","pubmed","29653246","create date:2018/04/14 | first author:Ramos MFKP",
"Regulatory network analysis of high expressed long non-coding RNA LINC00941 in gastric cancer.","/pubmed/29653230","Luo C, Tao Y, Zhang Y, Zhu Y, Minyao DN, Haleem M, Dong C, Zhang L, Zhang X, Zhao J, Liao Q.","Gene. 2018 Apr 10. pii: S0378-1119(18)30391-3. doi: 10.1016/j.gene.2018.04.023. [Epub ahead of print]","Gene.  2018","PubMed","citation","PMID:29653230","pubmed","29653230","create date:2018/04/14 | first author:Luo C",
"The Microenvironment in Epstein-Barr Virus-Associated Malignancies.","/pubmed/29652813","Tan GW, Visser L, Tan LP, Berg AVD, Diepstra A.","Pathogens. 2018 Apr 13;7(2). pii: E40. doi: 10.3390/pathogens7020040. Review.","Pathogens.  2018","PubMed","citation","PMID:29652813","pubmed","29652813","create date:2018/04/14 | first author:Tan GW",
"NQO1 Gene C609T Polymorphism (dbSNP: rs1800566) and Digestive Tract Cancer Risk: A Meta-Analysis.","/pubmed/29652514","Yadav U, Kumar P, Rai V.","Nutr Cancer. 2018 Apr 13:1-12. doi: 10.1080/01635581.2018.1460674. [Epub ahead of print]","Nutr Cancer.  2018","PubMed","citation","PMID:29652514","pubmed","29652514","create date:2018/04/14 | first author:Yadav U",
"Association between hospital volume and quality of gastric cancer surgery in the CRITICS trial.","/pubmed/29652082","Claassen YHM, van Sandick JW, Hartgrink HH, Dikken JL, De Steur WO, van Grieken NCT, Boot H, Cats A, Trip AK, Jansen EPM, Meershoek-Klein Kranenbarg WM, Braak JPBM, Putter H, van Berge Henegouwen MI, Verheij M, van de Velde CJH.","Br J Surg. 2018 May;105(6):728-735. doi: 10.1002/bjs.10773.","Br J Surg.  2018","PubMed","citation","PMID:29652082","pubmed","29652082","create date:2018/04/14 | first author:Claassen YHM",
"Body mass index and mortality in patients with gastric cancer: a large cohort study.","/pubmed/29651648","Lee JH, Park B, Joo J, Kook MC, Kim YI, Lee JY, Kim CG, Choi IJ, Eom BW, Yoon HM, Ryu KW, Kim YW, Cho SJ.","Gastric Cancer. 2018 Apr 12. doi: 10.1007/s10120-018-0818-x. [Epub ahead of print]","Gastric Cancer.  2018","PubMed","citation","PMID:29651648","pubmed","29651648","create date:2018/04/14 | first author:Lee JH",
"Clinical evaluation of the aberrant left hepatic artery arising from the left gastric artery in esophagectomy.","/pubmed/29651566","Maki H, Satodate H, Satou S, Nakajima K, Nagao A, Watanabe K, Nara S, Furushima K, Harihara Y.","Surg Radiol Anat. 2018 Apr 12. doi: 10.1007/s00276-018-2022-4. [Epub ahead of print]","Surg Radiol Anat.  2018","PubMed","citation","PMID:29651566","pubmed","29651566","create date:2018/04/14 | first author:Maki H",
"[Follow-up care for gastrointestinal tumors].","/pubmed/29651511","Ebert M.","Internist (Berl). 2018 Apr 12. doi: 10.1007/s00108-018-0414-5. [Epub ahead of print] German. ","Internist (Berl).  2018","PubMed","citation","PMID:29651511","pubmed","29651511","create date:2018/04/14 | first author:Ebert M",
"The Role of Serum CK18, TIMP1, and MMP-9 Levels in Predicting R0 Resection in Patients with Gastric Cancer.","/pubmed/29651326","Peduk S, Tatar C, Dincer M, Ozer B, Kocakusak A, Citlak G, Akinci M, Tuzun IS.","Dis Markers. 2018 Feb 5;2018:5604702. doi: 10.1155/2018/5604702. eCollection 2018.","Dis Markers.  2018","PubMed","citation","PMID:29651326 | PMCID:PMC5832075","pubmed","29651326","create date:2018/04/14 | first author:Peduk S",
"[A Useful Case of Photodynamic Diagnosis of Inferior Vena Cava Invasion by Pancreatic Head Cancer Using 5-Aminolevulinic Acid(5-ALA)].","/pubmed/29650943","Mizutani T, Murayama Y, Ikoma H, Arita T, Kosuga T, Konishi H, Morimura R, Shiozaki A, Kuriu Y, Nakanishi M, Fujiwara H, Okamoto K, Otsuji E.","Gan To Kagaku Ryoho. 2018 Mar;45(3):575-577. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650943","pubmed","29650943","create date:2018/04/14 | first author:Mizutani T",
"[Clinicopathological Examination of Differentiated Gastric Cancer].","/pubmed/29650935","Teranaka R, Takiguchi N, Ikeda A, Souda H, Tonooka T, Hoshino I, Nabeya Y.","Gan To Kagaku Ryoho. 2018 Mar;45(3):551-553. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650935","pubmed","29650935","create date:2018/04/14 | first author:Teranaka R",
"[A Case of Early Gastric Cancer with Multiple Lymph Node Metastases Revealed by Additional Surgical Resection after ESD].","/pubmed/29650930","Nakamura Y, Yubakami M, Kondo Y, Nishimura Y, Todo M, Atsuji K, Yamaguchi A, Kakihara N, Ikawa O, Taniguchi H.","Gan To Kagaku Ryoho. 2018 Mar;45(3):536-538. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650930","pubmed","29650930","create date:2018/04/14 | first author:Nakamura Y",
"[A Case of Gastric GIST with Pathological Complete Response Achieved by Long-Term Chemotherapy with Imatinib Mesylate].","/pubmed/29650923","Kondo J, Chijimatsu H, Kijima T, Nagashima Y, Hayashi H, Morita K, Sakata K, Setoguchi M.","Gan To Kagaku Ryoho. 2018 Mar;45(3):515-517. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650923","pubmed","29650923","create date:2018/04/14 | first author:Kondo J",
"[A Case of Advanced Gastric Cancer with Multiple Liver Metastases Treated with Curative Conversion Therapy after S-1 plus CDDP].","/pubmed/29650911","Shindo Y, Fukuda S, Kataoka R, Kuwamoto N, Takaishi H, Miura Y, Hirayama R, Otsuka R, Saito S, Fujita R.","Gan To Kagaku Ryoho. 2018 Mar;45(3):480-482. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650911","pubmed","29650911","create date:2018/04/14 | first author:Shindo Y",
"[Advanced Gastric Cancer with Peritoneal Dissemination Treated with Conversion Surgery after S-1 and CDDP Chemotherapy - A Case Report].","/pubmed/29650908","Matsuda Y, Nakamura T, Ueta K, Hasegawa H, Yamamoto M, Kanaji S, Yamashita K, Oshikiri T, Matsuda T, Sumi Y, Suzuki S, Kakeji Y.","Gan To Kagaku Ryoho. 2018 Mar;45(3):471-473. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650908","pubmed","29650908","create date:2018/04/14 | first author:Matsuda Y",
"[A Case of Stage IV Gastric Cancer Curative Resection by Conversion Therapy].","/pubmed/29650906","Sano H, Yamaguchi K, Tanahashi T, Sakuratani T, Mori R, Matsui S, Imai H, Tanaka Y, Matsuhashi N, Takahashi T, Osada S, Yoshida K.","Gan To Kagaku Ryoho. 2018 Mar;45(3):465-467. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650906","pubmed","29650906","create date:2018/04/14 | first author:Sano H",
"[Fentanyl Citrate Sublingual Tablets Were Effective in Relieving Symptoms of Akathisia - A Case Report].","/pubmed/29650885","Kessoku T, Kusakabe A, Matsuura T, Honda Y, Yoshimi A, Goto A, Yoshida H, Sukegawa A, Hata C, Saito Y, Miyashita Y, Yashiro R, Komori T, Arai S, Nakajima A, Ichikawa Y.","Gan To Kagaku Ryoho. 2018 Mar;45(Suppl 1):89-91. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650885","pubmed","29650885","create date:2018/04/14 | first author:Kessoku T",
"[A Case of Unresectable Advanced Gastric Cancer Treated by Seven Courses of Chemotherapy with Docetaxel, Cisplatin, and S-1Followed by Conversion Surgery Achieved Five Year Relapse Free Survival].","/pubmed/29650858","Nakajima T, Cho H, Okubo Y, Kano K, Maezawa Y, Ikeda K, Yamada T, Ogata T, Yoshikawa T.","Gan To Kagaku Ryoho. 2018 Apr;45(4):755-757. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650858","pubmed","29650858","create date:2018/04/14 | first author:Nakajima T",
